budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.05,810,3,False,0.06918033423637834,0.6627184686617353,<1%,0.7931823847444066,0.831486204527563,0.9539333069212855,,False,0.06918033423637834,-1,0.003622997206102396,-1,0.0037758407125868206,-1,0.0067531900825612045,-1
20000,0,multi,0.05,811,4,True,0.042735051744329566,5.811249837882341,5–<10%,1.5648877003644803,1.5934075355181536,0.9821013554172762,0.0,False,0.016931539889317313,2,0.042735051744329566,1,0.03242348606568994,0,0.006155760653011429,3
20000,0,multi,0.05,812,4,True,0.011192633136681165,7.8455892910345355,5–<10%,1.0129482498206044,1.0212481542558232,0.9918727839060166,0.0,False,0.007467185995263396,0,0.011192633136681165,2,0.00255491069525154,1,0.008757637370353257,3
20000,0,multi,0.05,813,2,False,0.1633814521971299,8.222830831885556,5–<10%,0.9804271051481667,1.0524251752583145,0.9315884190128043,,False,0.1633814521971299,-1,0.06994865881696376,-1,0.01417242140852803,-1,0.011443848588162766,-1
20000,0,multi,0.05,814,3,False,0.08864855230267822,3.3827506192839016,1–<5%,1.065814086879852,1.068596555059293,0.9973961471555683,,False,0.0033602054025100997,-1,0.00933074245123543,-1,0.08864855230267822,-1,0.003942401877912237,-1
20000,0,multi,0.05,815,1,False,0.13415224632479844,0.8020767393319486,<1%,0.897486373372601,1.0671869835128707,0.8409832458959868,,False,0.13415224632479844,-1,0.0715347780734538,-1,0.004939358888242504,-1,0.06821215394317251,-1
20000,0,multi,0.05,816,4,True,0.009214521583750251,12.141284878690081,≥10%,1.343848987717962,1.3426891331397341,1.000863829571269,0.0,False,0.0006130276613278082,3,0.0014722024969326733,0,0.0014709816673790896,2,0.009214521583750251,1
20000,0,multi,0.05,817,4,True,0.008268131015050455,5.399641466266034,5–<10%,1.4992521282012605,1.5010256565868183,0.9988184556487925,0.0,False,0.003603011841527225,3,0.001878395624302225,1,0.00399594653602004,2,0.008268131015050455,0
20000,0,multi,0.05,818,4,True,0.024304383984695983,0.26581015057194524,<1%,1.2863847206901708,1.3362217467287367,0.9627030272777897,0.0,False,0.013680993026368618,3,0.012229127248889528,2,0.008488708773472553,0,0.024304383984695983,1
20000,0,multi,0.05,819,4,True,0.023431828236463118,4.535890847524311,1–<5%,1.5665256054205101,1.602548776599721,0.9775213262115836,0.0,False,0.023431828236463118,2,0.017517125558791605,1,0.016047768394903846,0,0.00573590492872804,3
20000,0,multi,0.05,820,3,False,0.1586219498387239,0.19004055754950003,<1%,0.878704454145105,0.888801184628633,0.9886400573512436,,False,0.1586219498387239,-1,0.0022068214186456657,-1,0.004224578270226718,-1,0.024402924977520078,-1
20000,0,multi,0.05,821,3,False,0.1719776952161166,2.9898991933029184,1–<5%,1.4476084130628393,1.4863945865575467,0.973905870052625,,False,0.1719776952161166,-1,0.009991769166982875,-1,0.004449426980653387,-1,0.015484191280675462,-1
20000,0,multi,0.05,822,2,False,0.344848989295255,7.305049496589954,5–<10%,1.0964960933047436,1.3079557603861551,0.8383281197377952,,False,0.004684341522073858,-1,0.0013679320832908888,-1,0.344848989295255,-1,0.14734932758132577,-1
20000,0,multi,0.05,823,4,True,0.01056370210275559,4.609780360307564,1–<5%,1.4434083244185945,1.457467742781117,0.9903535303390698,0.0,False,0.00379180653420969,1,0.0006926815397009475,3,0.0022588041036905445,0,0.01056370210275559,2
20000,0,multi,0.05,824,4,True,0.014384273023434478,12.727265759694916,≥10%,0.8425812956153356,0.825678190052684,1.020471784002885,0.0,False,0.014384273023434478,0,0.0012111715779420304,3,0.010594946871596898,1,0.006757046468173342,2
20000,0,multi,0.05,825,4,True,0.004970098845439666,12.58957381168981,≥10%,1.3585270788520405,1.3625481724921724,0.9970488429537305,0.0,False,0.0024200624361313075,3,0.0021981215775615658,0,0.004970098845439666,1,0.0002600306691216571,2
20000,0,multi,0.05,826,4,True,0.012648060428057164,0.5733154904057209,<1%,1.460213174130227,1.472489290833558,0.9916630180064796,0.0,False,0.010062177201760916,3,0.00048479030048929997,0,0.012648060428057164,1,0.006082099380008055,2
20000,0,multi,0.05,827,3,False,0.0587929676723324,1.9366980495520612,1–<5%,1.1831178628948777,1.2385751079866472,0.9552249639653122,,False,0.0587929676723324,-1,0.005509367853717103,-1,0.02473943489199734,-1,0.0068392575664544385,-1
20000,0,multi,0.05,828,2,False,0.337534695159949,5.1527281718873414,5–<10%,1.2859025550736012,1.3708378210739247,0.9380413461792405,,False,0.009976520284496694,-1,0.337534695159949,-1,0.026390104676723296,-1,0.19575699895801302,-1
20000,0,multi,0.05,829,4,True,0.004032967859589501,16.725066968841077,≥10%,1.2311024564864286,1.2270331744522864,1.0033163586110527,0.0,False,0.00013012920657577766,0,0.0013736622363385799,2,0.004032967859589501,3,0.003952060859356808,1
20000,0,multi,0.05,830,4,True,0.01593064346686901,8.973594970078809,5–<10%,1.3694916797746195,1.3919195058523188,0.9838871242313929,0.0,False,0.00868389601531898,1,0.01593064346686901,2,0.006323643870287759,3,0.009570919566964984,0
20000,0,multi,0.05,831,4,True,0.02005310107783779,2.221873027121683,1–<5%,1.34689787884951,1.3546892411204206,0.9942485981032325,0.0,False,0.02005310107783779,3,0.006675979337301257,0,0.0012804323262185946,1,0.012221608146072649,2
20000,0,multi,0.05,832,3,False,0.18990187534959072,0.2861577904531836,<1%,1.1285966366509819,1.1423357122764295,0.9879728214063547,,False,0.18990187534959072,-1,0.01995056022953669,-1,0.008174755970126853,-1,0.006742044648729293,-1
20000,0,multi,0.05,833,4,True,0.0324501166724475,9.585295176516903,5–<10%,1.7284862148557871,1.7327295583199123,0.9975510641901674,0.0,False,0.0037871668288498293,0,0.012575053951720167,2,0.007308746616900336,3,0.0324501166724475,1
20000,0,multi,0.05,834,3,False,0.13526069376390873,0.536863871475037,<1%,1.0856855274416137,1.0984225936139418,0.9884042205191523,,False,0.025550069598805594,-1,0.13526069376390873,-1,0.0041561157526114586,-1,0.005291005036269055,-1
20000,0,multi,0.05,835,3,False,0.10358760836155277,2.3669827201314404,1–<5%,1.3270858996563364,1.4902566191677917,0.8905083074869513,,False,0.0020699591478590706,-1,0.009119636890124147,-1,0.10358760836155277,-1,0.004643626138143538,-1
20000,0,multi,0.05,836,4,True,0.008881337623421614,10.656889372279089,≥10%,1.4205414042537874,1.4027110334504043,1.0127113641927545,0.0,False,0.006837546585611569,2,0.008881337623421614,1,0.0007129036984685056,3,0.0029180952592821933,0
20000,0,multi,0.05,837,4,True,0.03106385091130217,5.791021354313564,5–<10%,1.6117229903512902,1.6569693796182055,0.9726932858123541,0.0,False,0.018494720682495486,3,0.0009187602337205166,1,0.0019793990053688895,0,0.03106385091130217,2
20000,0,multi,0.05,838,3,False,0.06829183240337125,0.5973666884716948,<1%,1.3048256461955026,1.3229117026663382,0.9863285989273638,,False,0.0007744996300901189,-1,0.0053108554829374545,-1,0.005723467496839091,-1,0.06829183240337125,-1
20000,0,multi,0.05,839,4,True,0.030307900697493048,5.786521540580881,5–<10%,1.3934574684785508,1.4296357179952848,0.9746940783156529,0.0,False,0.002306589475091151,0,0.005834774173951774,2,0.006047877721706803,3,0.030307900697493048,1
20000,0,multi,0.05,840,4,True,0.005541525375088507,4.989129809047761,1–<5%,1.4685412960242819,1.4771567709930618,0.9941675283639746,0.0,False,0.0021675699433020917,0,0.005541525375088507,1,0.0025590199677109327,3,0.0019078354560185956,2
20000,0,multi,0.05,841,4,True,0.01074802464342646,19.68704575672133,≥10%,1.190231832039533,1.1989385989914927,0.9927379375730472,0.0,False,0.004931675311805156,1,0.005812303381478033,3,0.01074802464342646,2,0.009375644577965537,0
20000,0,multi,0.05,842,4,True,0.008996116077657173,5.624633382149403,5–<10%,1.542942889851109,1.5342376123946089,1.0056740086321525,0.0,False,0.0002307055190107962,0,0.0009136955649480771,2,0.008996116077657173,1,0.0018055041417925455,3
20000,0,multi,0.05,843,4,True,0.0189553811734064,6.243812699272552,5–<10%,1.2318770513271111,1.2798015938640075,0.9625531467012778,0.0,False,0.0060111821159491065,0,0.0014430172955449817,3,0.0189553811734064,1,0.018092762576211226,2
20000,0,multi,0.05,844,3,False,0.26382689815276167,1.0577225729827286,1–<5%,1.2267502483080213,1.5285593583790014,0.8025532286878011,,False,0.26382689815276167,-1,0.005785139250990898,-1,0.029285323698592606,-1,0.043339213167598506,-1
20000,0,multi,0.05,845,4,True,0.004743071029640837,18.902220504899116,≥10%,1.1386581128527422,1.141065299270148,0.9978904043274776,0.0,False,0.0022537866991341475,2,0.00021540552900017925,0,0.004743071029640837,1,0.00024709034419825594,3
20000,0,multi,0.05,846,3,False,0.05033534521878971,1.4535754932973848,1–<5%,1.4612048383811114,1.5424969825922386,0.9472983447432669,,False,0.05033534521878971,-1,0.008665609479542952,-1,0.02602325224253116,-1,0.010289973386644185,-1
20000,0,multi,0.05,847,4,True,0.004779139202639693,28.529741356432147,≥10%,1.077279053028769,1.0760984393777924,1.001097124210736,0.0,False,0.0004174536113475315,3,0.003110070936657186,0,0.004779139202639693,2,0.0018099619024591698,1
20000,0,multi,0.05,848,4,True,0.01528782195153687,12.076975026663847,≥10%,1.4041114475538787,1.4145600969275247,0.9926134991391735,0.0,False,0.01528782195153687,2,0.0011272153631358653,0,0.006024242605168135,3,0.005403162285626281,1
20000,0,multi,0.05,849,4,True,0.00515956886213423,9.361687061592402,5–<10%,1.1668389560603922,1.162743051783252,1.0035226220194209,0.0,False,0.0029852086371848457,2,0.0016066012364187492,0,0.0016039512064236101,1,0.00515956886213423,3
20000,0,multi,0.05,850,4,True,0.009209089860658031,10.776531518159413,≥10%,0.8863610246929168,0.8932741514287686,0.9922609125935252,0.0,False,0.007444514062246793,0,0.0020474022440912657,3,0.009209089860658031,2,0.005600343123469826,1
20000,0,multi,0.05,851,4,True,0.017096878193713732,2.1041070289720567,1–<5%,1.1288478293736106,1.1480703315805578,0.9832566858682922,0.0,False,0.006157579404185279,3,0.017096878193713732,1,0.011322089824052847,0,0.002796454965917412,2
20000,0,multi,0.05,852,3,False,0.05628903540904733,7.441427733983783,5–<10%,1.3722132845604804,1.441164921524893,0.9521556235968781,,False,0.005750611224052324,-1,0.002531998578944146,-1,0.022991049825374536,-1,0.05628903540904733,-1
20000,0,multi,0.05,853,4,True,0.002999520201939543,16.3651490454935,≥10%,1.5078053906465572,1.5085326916696156,0.9995178751994739,0.0,False,0.0002643253749621169,2,0.002999520201939543,0,0.0029915925227185732,3,0.0009673531391297912,1
20000,0,multi,0.05,854,3,False,0.16181784564543336,0.11963487554109423,<1%,1.2466576763507868,1.2732870330374637,0.9790861321950701,,False,0.010065817779435389,-1,0.0020010053231503807,-1,0.16181784564543336,-1,7.74811261375036e-05,-1
20000,0,multi,0.05,855,4,True,0.017963797906727752,6.627410192199411,5–<10%,1.3253529050055088,1.3345178772568027,0.9931323720667323,0.0,False,0.017963797906727752,3,0.005659829617388245,1,0.008693200696010414,0,0.004158849925972443,2
20000,0,multi,0.05,856,3,False,0.05958115592115718,1.414247882478351,1–<5%,1.7409068890324237,1.8596995421887599,0.9361226636553752,,False,0.02060712129645866,-1,0.007487930779764911,-1,0.027055653976259142,-1,0.05958115592115718,-1
20000,0,multi,0.05,857,3,False,0.2576258334517595,1.9784914373383249,1–<5%,1.5794357117624735,1.630461071237693,0.968704950780281,,False,0.009944469005709744,-1,0.2576258334517595,-1,0.012334237462151069,-1,0.010520314402158315,-1
20000,0,multi,0.05,858,2,False,0.18595287813619263,1.1607622106177926,1–<5%,1.0951486250983162,1.1103598811109074,0.9863006073333878,,False,0.019043250569379448,-1,0.18595287813619263,-1,0.061915313384173117,-1,0.00039867448947917774,-1
20000,0,multi,0.05,859,4,True,0.016921778513570955,4.144172697243378,1–<5%,1.4821672874468588,1.5002172349538627,0.9879684441116562,0.0,False,0.0027658615455277034,1,0.0035728934042933373,0,0.016921778513570955,2,0.0025255796073254456,3
20000,0,multi,0.05,860,4,True,0.004345960381479759,16.804420278443786,≥10%,1.10501973595587,1.1093621297107543,0.9960856841615672,0.0,False,0.004045757448016103,3,0.0003081941555954913,2,0.004345960381479759,1,0.0008529412518334844,0
20000,0,multi,0.05,861,3,False,0.16415105088147422,1.7568655585331268,1–<5%,0.9157837615705002,0.9250946511296724,0.9899352033353536,,False,0.0032059029938906027,-1,0.01344951289905119,-1,0.008219310910007167,-1,0.16415105088147422,-1
20000,0,multi,0.05,862,4,True,0.0062348835536545555,7.3930952395496,5–<10%,1.432226987520791,1.4182789941326999,1.0098344496716039,0.0,False,0.0019485805690910131,0,0.001189803794150336,1,0.002661025544984157,3,0.0062348835536545555,2
20000,0,multi,0.05,863,4,True,0.008669229111982816,1.245769043484068,1–<5%,1.4818141048236615,1.4932117654191503,0.9923670166151621,0.0,False,0.005910112855498131,1,0.008434659994849615,3,0.008669229111982816,2,0.005283187819891545,0
20000,0,multi,0.05,864,3,False,0.3530608029437415,2.7335467008306478,1–<5%,1.8132894226356058,1.823954655900916,0.9941526872771722,,False,0.3530608029437415,-1,0.010294696569754486,-1,0.002028641729187284,-1,0.011755509884979446,-1
20000,0,multi,0.05,865,4,True,0.017290756044376642,7.858881843560593,5–<10%,1.167965906734108,1.175060865328918,0.9939620501336123,0.0,False,0.009282162917798164,1,0.005966462141435223,3,0.004120780328772293,0,0.017290756044376642,2
20000,0,multi,0.05,866,3,False,0.061641618230478194,0.46638354567171636,<1%,1.0668465229195476,1.1924572998702885,0.8946622432816635,,False,0.061641618230478194,-1,0.04118755969326551,-1,0.007971554497633959,-1,0.0449429827636274,-1
20000,0,multi,0.05,867,4,True,0.015546423044595147,15.016092089716174,≥10%,1.373162363749429,1.3793232884841837,0.9955333714828194,0.0,False,0.0020794629822975742,2,0.015546423044595147,0,0.00033073543683960867,1,0.0078006575235238145,3
20000,0,multi,0.05,868,3,False,0.09269178249268266,0.9991162744207019,<1%,1.0728558758598155,1.0934029512041408,0.9812081398521036,,False,0.001456079394977874,-1,0.0022637939298595046,-1,0.015010923883190402,-1,0.09269178249268266,-1
20000,0,multi,0.05,869,2,False,0.30090267061560677,0.472343080433703,<1%,1.5345197390687755,1.6391590530097067,0.9361628063190085,,False,0.003622281956329796,-1,0.30090267061560677,-1,0.14619563092611476,-1,0.01818558165109477,-1
20000,0,multi,0.05,870,4,True,0.006168098384602843,11.36119213984159,≥10%,1.3135300551431806,1.300443326820027,1.010063282307853,0.0,False,2.1337808972341348e-05,3,0.0037649046911586046,1,0.006168098384602843,2,0.001728636152234191,0
20000,0,multi,0.05,871,2,False,0.3503468286547508,3.7038315749457693,1–<5%,1.6240406385953152,1.638265783576173,0.9913169492255368,,False,0.013875619326645449,-1,0.3503468286547508,-1,0.3066705263027799,-1,0.0018370844820939371,-1
20000,0,multi,0.05,872,4,True,0.03973643651821531,4.065655549057869,1–<5%,1.5053775597717902,1.569894839124332,0.9589034387879581,0.0,False,0.03973643651821531,3,0.020155360401242214,0,0.00561007378247707,1,0.011182203090858652,2
20000,0,multi,0.05,873,4,True,0.01146459659635801,6.978339100872321,5–<10%,1.2149615448341007,1.227106939548196,0.9901024154271615,0.0,False,0.002685037357518713,3,0.01146459659635801,1,0.00012327226052305558,0,0.0003199562001825825,2
20000,0,multi,0.05,874,4,True,0.04854547146995138,4.283917131287793,1–<5%,1.2441218169314952,1.2831152121129548,0.9696103710614983,0.0,False,0.04854547146995138,0,0.012303352853483263,1,0.008965881983102563,3,0.003110432543409166,2
20000,0,multi,0.05,875,4,True,0.015092728651611955,19.201245316964382,≥10%,1.114329175916026,1.1182118750014147,0.9965277608186877,0.0,False,0.015092728651611955,2,0.004514382034211237,3,0.006054730625994126,1,0.011863275638819833,0
20000,0,multi,0.05,876,4,True,0.00778047313624168,8.378142561146385,5–<10%,1.352884801016847,1.3572905139579312,0.9967540383611487,0.0,False,0.00015415722702787654,1,0.0019712863186222345,0,0.00778047313624168,3,0.0015066775305282003,2
20000,0,multi,0.05,877,4,True,0.017429150896324335,6.0724060020342945,5–<10%,1.6896522805604846,1.7081216127929597,0.9891873435157372,0.0,False,0.015191433341291246,0,0.017429150896324335,1,0.011164234504526109,2,0.008579411891627583,3
20000,0,multi,0.05,878,3,False,0.19566227976465494,0.22476915378217222,<1%,1.17619881388035,1.2743931124111947,0.9229481879849007,,False,0.0076653438688359405,-1,0.001377319439135237,-1,0.19566227976465494,-1,0.009032506458259783,-1
20000,0,multi,0.05,879,3,False,0.23158020677026545,1.8633607524155271,1–<5%,1.3365136380747649,1.392120045550076,0.960056312921391,,False,0.005824994228697894,-1,0.23158020677026545,-1,0.0005259062137744741,-1,0.011317724389843895,-1
20000,0,multi,0.05,880,2,False,0.24823981852797317,1.602802588465789,1–<5%,1.0256830629126,1.367306977783517,0.7501483423826967,,False,0.005164064986930955,-1,0.12167306367181983,-1,0.00412551727717664,-1,0.24823981852797317,-1
20000,0,multi,0.05,881,4,True,0.018968094444546623,5.291856065388322,5–<10%,1.3501101771340953,1.363070395265261,0.9904918937597177,0.0,False,0.007420687400090976,1,0.0031304198728013093,2,0.018968094444546623,0,0.006015697437323661,3
20000,0,multi,0.05,882,3,False,0.1457849789190129,0.3804853722335844,<1%,1.5503931568695408,1.6202123759167313,0.9569073659200473,,False,0.1457849789190129,-1,0.014442501278001627,-1,0.011397941747364741,-1,0.017079106502165393,-1
20000,0,multi,0.05,883,4,True,0.014736683154918075,6.751638871489394,5–<10%,1.6411598874757294,1.6721425796930756,0.9814712617251615,0.0,False,0.0061382600667398216,2,0.014736683154918075,0,0.004131594204020193,1,0.013979418891730197,3
20000,0,multi,0.05,884,4,True,0.002958041017745229,16.712891037458977,≥10%,1.0715870149198392,1.063731798772102,1.007384583366601,0.0,False,0.0014266114652035703,3,0.0007491399712872983,2,0.002958041017745229,0,0.0017915098096951468,1
