budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.05,831,4,True,0.014212246435893276,2.221873027121683,1–<5%,1.3218921227083342,1.3546892411204206,0.9757899321729603,0.0,False,0.013413932913210184,3,0.007475244008999935,0,0.005597847642377914,1,0.014212246435893276,2
10000,0,multi,0.05,832,3,False,0.19095834925573002,0.2861577904531836,<1%,1.122826098047116,1.1423357122764295,0.9829212953603325,,False,0.19095834925573002,-1,0.01740470674366212,-1,0.00879434293765305,-1,0.003380788371603247,-1
10000,0,multi,0.05,833,4,True,0.0042276525592974375,9.585295176516903,5–<10%,1.738269358602618,1.7327295583199123,1.0031971522942549,0.0,False,0.0013943081013901347,0,0.0042276525592974375,2,0.0020275380242413266,3,0.0013078363984003344,1
10000,0,multi,0.05,834,3,False,0.1526794084380941,0.536863871475037,<1%,1.0460401294937234,1.0984225936139418,0.9523111920450636,,False,0.019592235214238148,-1,0.1526794084380941,-1,0.008071504346058456,-1,0.006106812769965125,-1
10000,0,multi,0.05,835,3,False,0.25604647520521545,2.3669827201314404,1–<5%,1.1566871900544016,1.4902566191677917,0.7761664502455514,,False,0.0016970209054010038,-1,0.03992527931206948,-1,0.25604647520521545,-1,0.004993745357257615,-1
10000,0,multi,0.05,836,4,True,0.01240117461099137,10.656889372279089,≥10%,1.4222756410322759,1.4027110334504043,1.0139477106227264,0.0,False,0.00449142430775292,2,0.006568443071237302,1,0.01240117461099137,3,0.00197186971970768,0
10000,0,multi,0.05,837,3,False,0.0687931528997602,5.791021354313564,5–<10%,1.5117836084145786,1.6569693796182055,0.9123787240793308,,False,0.040184530327614154,-1,0.021589315579031588,-1,0.0003374618741875105,-1,0.0687931528997602,-1
10000,0,multi,0.05,838,3,False,0.10163485730806078,0.5973666884716948,<1%,1.286734112394508,1.3229117026663382,0.9726530574951344,,False,0.0012391033609238482,-1,0.009277090976882493,-1,0.008562379936035279,-1,0.10163485730806078,-1
10000,0,multi,0.05,839,4,True,0.015113802173422957,5.786521540580881,5–<10%,1.3844252795251963,1.4296357179952848,0.9683762528446862,0.0,False,0.005139603434188177,0,0.009363049519182896,2,0.013665384032052686,3,0.015113802173422957,1
10000,0,multi,0.05,840,4,True,0.016314771723325273,4.989129809047761,1–<5%,1.4493594850093812,1.4771567709930618,0.9811818985435155,0.0,False,0.00177085175167458,0,0.016314771723325273,1,0.004662060276814833,3,0.009629891511164565,2
10000,0,multi,0.05,841,4,True,0.011967715683823162,19.68704575672133,≥10%,1.194585621190527,1.1989385989914927,0.9963693071483166,0.0,False,0.011967715683823162,1,0.002882071539792594,3,0.009988623943008552,2,0.0024391520091294468,0
10000,0,multi,0.05,842,4,True,0.016152026552039605,5.624633382149403,5–<10%,1.545581877459154,1.5342376123946089,1.0073940731037347,0.0,False,0.0022933148442654564,0,0.016152026552039605,2,0.006961374193901358,1,0.0018398305197980347,3
10000,0,multi,0.05,843,4,True,0.012265748991940946,6.243812699272552,5–<10%,1.2730024628409669,1.2798015938640075,0.9946873554028695,0.0,False,0.0001426172839771724,0,0.008267586280885343,3,0.012265748991940946,1,0.007511829365151261,2
10000,0,multi,0.05,844,1,False,0.15254894332765007,1.0577225729827286,1–<5%,1.3479479431885242,1.5285593583790014,0.8818420663872608,,False,0.07010086964634898,-1,0.15254894332765007,-1,0.08624130039903193,-1,0.032563835438161166,-1
10000,0,multi,0.05,845,4,True,0.004255539451792916,18.902220504899116,≥10%,1.1341726939397874,1.141065299270148,0.9939594996581096,0.0,False,0.001583355312428738,2,0.0019631226845986944,0,0.0034167459705540066,1,0.004255539451792916,3
10000,0,multi,0.05,846,3,False,0.0567216948522689,1.4535754932973848,1–<5%,1.4384324027229975,1.5424969825922386,0.9325349864254804,,False,0.03343161771639943,-1,0.012231937211848235,-1,0.0567216948522689,-1,0.0075553225259364365,-1
10000,0,multi,0.05,847,4,True,0.0077115303281531915,28.529741356432147,≥10%,1.0911732405844017,1.0760984393777924,1.0140087566852394,0.0,False,0.0028077899368158825,3,0.004239993927970785,0,0.007104304891571999,2,0.0077115303281531915,1
10000,0,multi,0.05,848,4,True,0.010470978711434441,12.076975026663847,≥10%,1.4046688619253538,1.4145600969275247,0.9930075540631642,0.0,False,0.010470978711434441,2,0.0021423172924132077,0,0.00484091057874053,3,0.0007368197113245177,1
10000,0,multi,0.05,849,4,True,0.0027107140424374038,9.361687061592402,5–<10%,1.1778812573292403,1.162743051783252,1.0130193902451377,0.0,False,0.00236048517142173,2,0.00027968795342521734,0,0.0007239153213566859,1,0.0027107140424374038,3
10000,0,multi,0.05,850,4,True,0.008231061174164061,10.776531518159413,≥10%,0.8904779976134007,0.8932741514287686,0.9968697696995984,0.0,False,0.008231061174164061,0,0.004068602694779448,3,0.004102983957907416,2,0.0015714700474387501,1
10000,0,multi,0.05,851,4,True,0.020184030241548544,2.1041070289720567,1–<5%,1.0959871235832757,1.1480703315805578,0.9546341312334247,0.0,False,0.020184030241548544,3,0.0062789478499240365,1,0.01183080695626447,0,0.015841048026582576,2
10000,0,multi,0.05,852,3,False,0.12184927555096603,7.441427733983783,5–<10%,1.349027227909649,1.441164921524893,0.9360672104634955,,False,0.006019467568106752,-1,0.03936414665473277,-1,0.011750701817459836,-1,0.12184927555096603,-1
10000,0,multi,0.05,853,4,True,0.005250603057551545,16.3651490454935,≥10%,1.5069562199264848,1.5085326916696156,0.998954963487476,0.0,False,0.0027410076301297415,2,0.005250603057551545,0,0.005175071762292656,3,0.001610218093303019,1
10000,0,multi,0.05,854,4,True,0.0313407729758179,0.11963487554109423,<1%,1.234956451048383,1.2732870330374637,0.969896354086288,0.11963487554109697,False,0.031050396248203802,1,0.0031598770187770786,2,0.010489808968173742,3,0.0313407729758179,0
10000,0,multi,0.05,855,4,True,0.0088315176626423,6.627410192199411,5–<10%,1.323374126613666,1.3345178772568027,0.9916496055743791,0.0,False,0.0088315176626423,3,0.0011986548398833553,1,0.006583408926992596,0,0.005174406978583457,2
10000,0,multi,0.05,856,4,True,0.02927947183862031,1.414247882478351,1–<5%,1.794938513275468,1.8596995421887599,0.9651766172738464,0.0,False,0.00805450188878866,2,0.0026854896320718715,3,0.009812483846450793,0,0.02927947183862031,1
10000,0,multi,0.05,857,3,False,0.24925759733826244,1.9784914373383249,1–<5%,1.3982601977847229,1.630461071237693,0.8575857605255763,,False,0.0031657074622345573,-1,0.24925759733826244,-1,0.011852115024489423,-1,0.0036130243223217676,-1
10000,0,multi,0.05,858,3,False,0.18063503822812005,1.1607622106177926,1–<5%,0.9479985545587832,1.1103598811109074,0.8537759429945516,,False,0.019913645335631766,-1,0.18063503822812005,-1,0.014267747123179677,-1,0.001557900579679237,-1
10000,0,multi,0.05,859,4,True,0.011873146008391648,4.144172697243378,1–<5%,1.4920340411893227,1.5002172349538627,0.9945453274539993,0.0,False,0.00018376052643483492,1,0.002950092832029421,0,0.005834624365831308,2,0.011873146008391648,3
10000,0,multi,0.05,860,4,True,0.011467498385477488,16.804420278443786,≥10%,1.0865060248265888,1.1093621297107543,0.9793970748847134,0.0,False,0.0047483416855364615,3,0.001864859730331813,2,0.011467498385477488,1,0.005038846624927709,0
10000,0,multi,0.05,861,3,False,0.13769608931663682,1.7568655585331268,1–<5%,0.803596970246157,0.9250946511296724,0.8686645947686008,,False,0.0038473962168238942,-1,0.007779090510587488,-1,0.006402146603608745,-1,0.13769608931663682,-1
10000,0,multi,0.05,862,4,True,0.015530676891369824,7.3930952395496,5–<10%,1.3923466689379402,1.4182789941326999,0.9817156389525337,0.0,False,0.013348358186378204,0,0.015530676891369824,1,0.0019940126909907476,3,0.007177235912629005,2
10000,0,multi,0.05,863,3,False,0.2866578870361958,1.245769043484068,1–<5%,1.4962848963906845,1.4932117654191503,1.0020580677454491,,False,0.2866578870361958,-1,0.002614176718206534,-1,0.0004731543861399063,-1,0.0008895363370978066,-1
10000,0,multi,0.05,864,4,True,0.038983048661177265,2.7335467008306478,1–<5%,1.73481585338746,1.823954655900916,0.9511288275588039,0.0,False,0.011527785350052668,3,0.038983048661177265,1,0.02147463779320875,2,0.011981555334399811,0
10000,0,multi,0.05,865,4,True,0.017526801829994134,7.858881843560593,5–<10%,1.163717235193472,1.175060865328918,0.9903463467551777,0.0,False,0.006098091322906567,1,0.00607696581352524,3,0.00032451834361348737,0,0.017526801829994134,2
10000,0,multi,0.05,866,1,False,0.28005925261391745,0.46638354567171636,<1%,0.9576206227040646,1.1924572998702885,0.8030649171322373,,False,0.05361874782458656,-1,0.28005925261391745,-1,0.011943935221158879,-1,0.08989636333841788,-1
10000,0,multi,0.05,867,4,True,0.0261856447865386,15.016092089716174,≥10%,1.3860136907946548,1.3793232884841837,1.004850496157303,0.0,False,0.006272224376975371,2,0.0261856447865386,0,8.738709849856829e-05,1,0.006302654688268765,3
10000,0,multi,0.05,868,2,False,0.08462858239592007,0.9991162744207019,<1%,0.9329113063895877,1.0934029512041408,0.8532182077633803,,False,0.07011782807959277,-1,0.026776481643699498,-1,0.00440002516774342,-1,0.08462858239592007,-1
10000,0,multi,0.05,869,2,False,0.3907827118731848,0.472343080433703,<1%,1.3692263382527092,1.6391590530097067,0.8353224391120763,,False,0.14652267830977636,-1,0.3907827118731848,-1,0.03883607252963039,-1,0.0202889295380522,-1
10000,0,multi,0.05,870,4,True,0.008760191910154034,11.36119213984159,≥10%,1.3026681015097368,1.300443326820027,1.0017107817340645,0.0,False,0.008760191910154034,3,0.0029961868067524553,1,0.002488081690350115,2,0.002165329908279328,0
10000,0,multi,0.05,871,4,True,0.04060583966099633,3.7038315749457693,1–<5%,1.6132961096749865,1.638265783576173,0.9847584719454495,0.0,False,0.0008748426476058106,2,0.01918541850179907,1,0.04060583966099633,3,0.02272345919761781,0
10000,0,multi,0.05,872,3,False,0.14539743444999803,4.065655549057869,1–<5%,1.4924537638601603,1.569894839124332,0.9506711702375127,,False,0.00873823194459942,-1,0.14539743444999803,-1,0.006014283077474112,-1,0.004367268728210183,-1
10000,0,multi,0.05,873,4,True,0.007043418787104636,6.978339100872321,5–<10%,1.2159739490517683,1.227106939548196,0.9909274488330033,0.0,False,0.0052317510950260215,3,0.007043418787104636,1,0.004301270407096292,0,0.0022704012996065375,2
10000,0,multi,0.05,874,4,True,0.029244540806253348,4.283917131287793,1–<5%,1.250899163817285,1.2831152121129548,0.9748923183268802,0.0,False,0.029244540806253348,0,0.007113522738551755,1,0.01376880181498402,3,0.00562018198878289,2
10000,0,multi,0.05,875,4,True,0.011656291747473565,19.201245316964382,≥10%,1.1043665738767003,1.1182118750014147,0.9876183562040093,0.0,False,0.002845649593055604,2,0.011656291747473565,3,0.004389823696336564,1,0.009108440933664887,0
10000,0,multi,0.05,876,4,True,0.019943418753576244,8.378142561146385,5–<10%,1.3426035537416527,1.3572905139579312,0.989179206614028,0.0,False,0.000991744249068833,1,0.0036802993290517665,0,0.019943418753576244,3,0.0009420215585999287,2
10000,0,multi,0.05,877,4,True,0.013221942269329249,6.0724060020342945,5–<10%,1.6820948041814745,1.7081216127929597,0.9847629065655761,0.0,False,0.013221942269329249,0,0.0073185936191147855,1,0.009708084391947924,2,0.011841287517299036,3
10000,0,multi,0.05,878,3,False,0.19419329609220004,0.22476915378217222,<1%,1.0497423206594816,1.2743931124111947,0.823719392733796,,False,0.01508938534991003,-1,0.0032126159736435038,-1,0.19419329609220004,-1,0.004755971769346817,-1
10000,0,multi,0.05,879,3,False,0.23307693319511943,1.8633607524155271,1–<5%,1.24568874435359,1.392120045550076,0.8948141709010262,,False,0.01793546780093547,-1,0.23307693319511943,-1,0.0004984314276821769,-1,0.009213463796385695,-1
10000,0,multi,0.05,880,2,False,0.3176297757203551,1.602802588465789,1–<5%,1.255812543202858,1.367306977783517,0.9184569109993149,,False,0.00016898534376584174,-1,0.07233092985436053,-1,0.005456737528595117,-1,0.3176297757203551,-1
10000,0,multi,0.05,881,3,False,0.2434257557002457,5.291856065388322,5–<10%,1.2594214373014183,1.363070395265261,0.9239592039238208,,False,0.009033241449089699,-1,0.0015432538045686557,-1,0.020563158511187653,-1,0.2434257557002457,-1
10000,0,multi,0.05,882,3,False,0.14739616984005463,0.3804853722335844,<1%,1.570796745155019,1.6202123759167313,0.9695005225881254,,False,0.004696252238658918,-1,0.02110578209558261,-1,0.14739616984005463,-1,0.01914536703104325,-1
10000,0,multi,0.05,883,3,False,0.3302244816791745,6.751638871489394,5–<10%,1.6614480460301493,1.6721425796930756,0.9936042932027428,,False,0.005170134784398571,-1,0.022599388387362414,-1,0.004471118889812023,-1,0.3302244816791745,-1
10000,0,multi,0.05,884,4,True,0.013242294105967297,16.712891037458977,≥10%,1.0499960264775061,1.063731798772102,0.9870871846545798,0.0,False,0.0023238435600620192,3,0.0005001428473312261,2,0.013242294105967297,0,0.0008356133215752671,1
10000,0,multi,0.05,885,4,True,0.00974575000828574,13.863867157853973,≥10%,1.372711067289075,1.3663864078476349,1.0046287487969108,0.0,False,0.00070262017676732,0,0.00974575000828574,2,0.0024724090371963958,1,0.004098846630304029,3
10000,0,multi,0.05,886,4,True,0.021652545972159307,7.840107684634603,5–<10%,1.3739000320342525,1.4238299308130438,0.9649326807238278,0.0,False,0.007303974517808567,3,0.0177863902473344,1,0.010901997329275945,0,0.021652545972159307,2
10000,0,multi,0.05,887,3,False,0.0625467180650634,0.3898728472219019,<1%,1.0069793067775814,1.1079509543072967,0.9088663201767411,,False,0.01183144371903235,-1,0.002470679373269506,-1,0.0625467180650634,-1,0.039867472746794703,-1
10000,0,multi,0.05,888,4,True,0.019148870645504995,9.442329587982618,5–<10%,1.2739027941731431,1.2703420219894785,1.002803002752037,0.0,False,0.00017248132786159369,2,0.011161105109550637,0,0.001224534580974656,3,0.019148870645504995,1
10000,0,multi,0.05,889,4,True,0.008612701918202952,7.9715838546741375,5–<10%,1.0280567409384878,1.0286515438165025,0.9994217644628152,0.0,False,0.007672051746054406,1,0.008612701918202952,3,0.005656479285405589,2,0.001135174327148522,0
10000,0,multi,0.05,890,4,True,0.019025668550079488,5.299940502987445,5–<10%,1.436567411271957,1.44229906200863,0.9960260317103093,0.0,False,0.019025668550079488,3,0.0013437991931059983,0,0.005086125434794579,2,0.0017994936608981857,1
10000,0,multi,0.05,891,4,True,0.006804462189247177,20.101042567569785,≥10%,1.4536136951557248,1.4547284461845376,0.999233705072767,0.0,False,0.0007690358013993829,0,0.0004439442649903011,1,0.0008107842909455093,3,0.006804462189247177,2
10000,0,multi,0.05,892,3,False,0.13375657751390177,4.513426630303138,1–<5%,1.0090313492979748,1.2039909747475457,0.8380721869693,,False,0.023295178044821122,-1,0.03209529212948174,-1,0.021611591708941134,-1,0.13375657751390177,-1
10000,0,multi,0.05,893,4,True,0.006777942588101071,16.582658655262378,≥10%,1.1885444392807156,1.1965232261823058,0.9933316907461565,0.0,False,0.000872379691020218,3,0.003725440862507948,0,0.006777942588101071,1,0.0031103646004112203,2
10000,0,multi,0.05,894,4,True,0.001995524677313673,8.267181265196601,5–<10%,1.300521729624326,1.3009477792523612,0.9996725082783262,0.0,False,0.001995524677313673,0,0.0018304361312194244,2,8.776866478962143e-05,1,0.00144436225082106,3
10000,0,multi,0.05,895,4,True,0.022797559931491733,4.76125404681954,1–<5%,1.4618115020764144,1.5184178171624425,0.9627201983234024,0.0,False,0.012019733352477609,3,0.022797559931491733,0,0.007212939979276732,1,0.008045376577687143,2
10000,0,multi,0.05,896,4,True,0.007753767315496572,12.612114165162211,≥10%,1.032923475389345,1.0252154917519343,1.0075184033985274,0.0,False,0.0029085286793884835,2,0.007753767315496572,3,0.0033312883564772353,0,0.003071470977743281,1
10000,0,multi,0.05,897,4,True,0.0064093915099129135,8.913202947886175,5–<10%,1.5607805029538815,1.5408686213276352,1.012922504456668,0.0,False,0.0028195484409993298,1,0.0018785090483953517,0,0.003203448556622528,3,0.0064093915099129135,2
10000,0,multi,0.05,898,4,True,0.044253687093670106,3.616007137013553,1–<5%,1.4825064485355164,1.5594210004556306,0.9506774938277467,0.0,False,0.0012423105155139236,3,0.005637145134882792,2,0.044253687093670106,0,0.01761881461099516,1
10000,0,multi,0.05,899,4,True,0.016623275742475817,12.302959003714438,≥10%,1.0169780646522035,1.0209184023026576,0.9961403990352542,0.0,False,0.0031389710112805793,3,0.016623275742475817,0,0.0073308409414441274,2,0.0015315318390092493,1
10000,0,multi,0.05,900,4,True,0.022869275771278876,8.526228561712328,5–<10%,1.234835829633707,1.2712710872685473,0.9713395057909127,0.0,False,0.012325831952452812,1,0.002624287509514113,2,0.022869275771278876,0,0.007436258902965376,3
10000,0,multi,0.05,901,4,True,0.01185535822396653,12.448589981914001,≥10%,1.1487036775741606,1.1480290745477106,1.000587618416124,0.0,False,0.0014956475799134594,2,0.004200659641469488,0,0.007688906728641694,3,0.01185535822396653,1
10000,0,multi,0.05,902,3,False,0.17703694000132608,6.7881536964476705,5–<10%,1.1446895787166016,1.1585656992613376,0.9880230179837165,,False,0.02898277132622548,-1,0.0026403938852129463,-1,0.17703694000132608,-1,0.006299810028126297,-1
10000,0,multi,0.05,903,3,False,0.24897951170181631,2.7210235748613343,1–<5%,1.3558448685034676,1.5311007459782222,0.8855360250231062,,False,0.0023324178695982452,-1,0.0003103010906802834,-1,0.24897951170181631,-1,0.010754347548252514,-1
10000,0,multi,0.05,904,4,True,0.008923296037844274,7.969415705416788,5–<10%,1.5147436155184923,1.4925158811032337,1.0148927959137215,0.0,False,0.0063166170367056785,1,0.003956692083811299,3,0.008923296037844274,0,0.004951483121932333,2
10000,0,multi,0.05,905,4,True,0.012595816279775194,15.176649381791961,≥10%,1.373073530895084,1.3552976745367264,1.0131158318149065,0.0,False,0.012595816279775194,2,0.0017450083602793052,0,0.004981479470620552,1,0.00861816105172594,3
