training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
9165,2,1.4782545919780952,4.627038636509314,14951,14953
9166,2,1.171438923779769,3.033185679037962,14953,14955
9167,1,0.8972785127639439,20.868480969191083,14955,14956
9168,3,1.3300876061405136,3.9635922910876387,14956,14959
9169,3,1.0191309335416423,4.63048911623197,14959,14962
9170,2,1.3937817706525397,4.596574895191916,14962,14964
9171,1,1.510051158558464,13.274013970988454,14964,14965
9172,2,1.1968965988331783,3.5774661779297827,14965,14967
9173,1,1.071993767255135,12.638308828422213,14967,14968
9174,3,1.357729564484662,1.6763949274128447,14968,14971
9175,1,0.9889162157398006,9.528024981891308,14971,14972
9176,2,1.0987017434434565,1.4533150848908971,14972,14974
9177,1,1.1704868479998844,8.421766820377742,14974,14975
9178,3,1.4559640969584622,1.0323627662017416,14975,14978
9179,1,1.015559172405161,21.026448674001315,14978,14979
9180,4,1.110398999112655,0.8336395587980749,14979,14983
9181,2,1.3085460153864157,0.2854461670558629,14983,14985
9182,2,1.5667575488713712,3.495214414106619,14985,14987
9183,2,1.5457130907613696,2.3774500281654327,14987,14989
9184,1,1.209630453825766,9.033563396871278,14989,14990
9185,1,1.3819343672892392,6.680517168417483,14990,14991
9186,2,1.2607552832696478,3.9284382057747216,14991,14993
9187,1,1.3148728491951633,7.328978448346704,14993,14994
9188,3,1.4032848351193075,4.101022910250611,14994,14997
9189,2,1.6427272019540686,0.816471999605818,14997,14999
9190,2,1.2865595509472962,2.93333326835155,14999,15001
9191,1,1.6987063024075995,13.264885682038797,15001,15002
9192,1,1.4635496192953212,6.697769685526746,15002,15003
9193,1,1.295476305224918,11.459926419470873,15003,15004
9194,2,1.0961869796220962,0.22647446851745542,15004,15006
9195,2,1.4348300639431044,0.7469699075807398,15006,15008
9196,2,1.3179055633055055,3.238989438185243,15008,15010
9197,2,1.0918816801078823,3.5708866911438983,15010,15012
9198,1,1.0871421314847483,13.749930470944674,15012,15013
9199,3,1.0707278045796973,2.2038814730788294,15013,15016
9200,2,1.6038188199825143,1.7075651291727747,15016,15018
9201,1,1.2902933285259404,8.933763387132048,15018,15019
9202,1,1.1482379231969349,5.371815604458869,15019,15020
9203,2,1.3248674624206134,4.434245202582101,15020,15022
9204,2,1.5408894627777778,1.2409062801222355,15022,15024
9205,4,1.0990492049946423,2.8709623699353792,15024,15028
9206,3,0.9840224019770204,1.7349211535633648,15028,15031
9207,2,0.9306833715271696,3.740968868021514,15031,15033
9208,2,1.2162401164832144,4.267099766680107,15033,15035
9209,2,1.4857661474390642,3.3611730395436434,15035,15037
9210,2,1.6589593881803208,4.019694449769502,15037,15039
9211,2,1.46753591772407,3.8741609297530935,15039,15041
9212,1,1.098164379383839,5.77585155063528,15041,15042
9213,2,1.2621080586275302,0.7668128822369801,15042,15044
9214,2,1.4205423536789126,1.255184901409785,15044,15046
9215,2,1.371949639907392,4.428502449412604,15046,15048
9216,1,1.3820215495068782,5.968639710309074,15048,15049
9217,2,1.581609860124832,1.2148965182078526,15049,15051
9218,2,1.5704583229480475,4.856016441046947,15051,15053
9219,1,1.190976295285045,6.663731865295479,15053,15054
9220,1,1.1854224942636231,15.272846952031491,15054,15055
9221,2,1.2768994583356053,4.052420869263373,15055,15057
9222,1,1.2197551507185704,8.185428552226423,15057,15058
9223,2,1.096833480304931,4.585836355967492,15058,15060
9224,1,1.3322554621668643,23.85084883080275,15060,15061
9225,1,1.5901052740929515,7.697534859461433,15061,15062
9226,2,1.4388857879716903,4.289187403790746,15062,15064
9227,1,1.5193088013721048,6.040328716601935,15064,15065
9228,2,1.068140459925114,2.8012095215031887,15065,15067
9229,1,1.264037712016047,17.579521904039595,15067,15068
9230,2,1.780438473575266,4.258301852488283,15068,15070
9231,1,1.1960799844981007,7.063541526383313,15070,15071
9232,2,1.155828575387055,4.5254263587691845,15071,15073
9233,1,1.2362645870245028,6.265768607822681,15073,15074
9234,1,1.3008281289070514,12.720156433724474,15074,15075
9235,1,0.9441663074653319,14.332978861047485,15075,15076
9236,1,1.3741934135061322,6.8619256502890345,15076,15077
9237,2,1.5869712930372692,3.181031541719439,15077,15079
9238,1,1.1235585463265685,17.601630524861633,15079,15080
9239,1,1.4795448820251764,9.225993340651046,15080,15081
9240,1,1.1793018861444493,15.358046182069135,15081,15082
9241,1,1.4298992527062664,19.06856590466513,15082,15083
9242,2,1.2470629499779533,4.003249371037978,15083,15085
9243,1,1.3166524720279797,5.622618294727893,15085,15086
9244,1,1.2827983043784221,20.98571550275079,15086,15087
9245,2,1.4272007705731213,3.790508869199087,15087,15089
9246,1,1.3380431850312111,9.737132216401031,15089,15090
9247,1,1.3072589930363254,19.786801566288066,15090,15091
9248,1,0.8479082877104658,9.89171714152805,15091,15092
9249,3,1.5191403595120128,0.48400408649809007,15092,15095
9250,3,1.2277894657458748,3.2166496852157294,15095,15098
9251,1,1.3192162694720535,15.936782921563106,15098,15099
9252,2,1.0216948300726727,3.764452512367416,15099,15101
9253,3,1.434390833342578,1.6234126307027998,15101,15104
9254,1,1.2326984915214103,9.543018193511914,15104,15105
9255,2,1.3707051536804853,3.838007979127623,15105,15107
9256,1,1.3302240264853729,16.543317567719182,15107,15108
9257,3,1.8166261537527066,3.2507977993905675,15108,15111
9258,1,1.312569725198919,9.603387490027442,15111,15112
9259,2,1.6238371665939217,3.1416978346375677,15112,15114
9260,1,1.5134181154980595,6.516377428342899,15114,15115
9261,1,1.3724751387870988,5.602713763046167,15115,15116
9262,2,1.5895349538005115,4.416890143177281,15116,15118
9263,2,1.3624562301017027,4.506849011699162,15118,15120
9264,2,1.4657977675530096,2.7501655737963056,15120,15122
9265,1,1.3452928349189557,6.519885971348368,15122,15123
9266,1,1.164502506413862,11.432196537736807,15123,15124
9267,1,1.110319806418739,10.220857319231136,15124,15125
9268,1,1.089868620303501,14.022745549229471,15125,15126
9269,1,1.110850632993393,9.796357147065647,15126,15127
9270,1,1.2612797336038215,7.733413116650718,15127,15128
9271,1,1.2192678229121166,10.18910674906348,15128,15129
9272,1,1.2921982460586594,14.164989116296242,15129,15130
9273,1,1.2765959488526346,11.310958428816214,15130,15131
9274,2,1.0263602549004016,2.9201523931275926,15131,15133
9275,1,1.4716726084726337,14.591266793458416,15133,15134
9276,2,1.1072261812142086,0.20727354886671936,15134,15136
9277,3,1.4759544850635182,1.4311325908322463,15136,15139
9278,2,1.1923197368360745,3.543223158043054,15139,15141
9279,1,1.3605956221567441,5.408266614595279,15141,15142
9280,2,1.2469215709618247,4.211362626026922,15142,15144
9281,2,1.1618919504250345,3.287149075429404,15144,15146
9282,1,0.875994607625486,17.645376961594007,15146,15147
9283,1,1.0623533720264204,8.348710821550204,15147,15148
9284,1,0.8592922523619873,10.106285067630747,15148,15149
9285,1,1.1374055320617837,13.810952335176463,15149,15150
9286,5,1.3054707279226254,0.09265703248293948,15150,15155
9287,1,1.5711696202102239,11.815264992396427,15155,15156
9288,1,1.4229991081243583,12.410077059295759,15156,15157
9289,1,1.195511949409553,23.524755165336288,15157,15158
9290,5,1.8845669981100015,1.6345834293635626,15158,15163
9291,2,1.5000145519399628,3.521368715310127,15163,15165
9292,2,1.314005973329654,4.379108111459972,15165,15167
9293,1,0.9037023668022895,9.17697499197027,15167,15168
9294,1,1.4145697832424622,5.354085723728405,15168,15169
9295,1,1.2986761710016854,9.200523251040424,15169,15170
9296,1,1.2901019650185552,13.00564011224382,15170,15171
9297,2,1.2219440459914466,0.051476188022167295,15171,15173
9298,1,1.1016658574409908,9.457335268043613,15173,15174
9299,1,0.7874722669553558,19.3045345409413,15174,15175
9300,1,0.983494213679579,11.583424343714068,15175,15176
9301,1,1.333447688653051,14.538687248517876,15176,15177
9302,2,1.4620095459173257,3.9731572132117283,15177,15179
9303,4,1.1410545254332907,1.317435417545425,15179,15183
9304,2,1.0570431360943058,0.5152539645630404,15183,15185
9305,1,1.0303012897879391,14.161158988753906,15185,15186
9306,1,1.2477725493836047,16.919718945275463,15186,15187
9307,1,1.0345406376550415,14.901366774768398,15187,15188
9308,2,1.3409365470292598,4.947795674317339,15188,15190
9309,1,1.5730829550433965,5.031715505754885,15190,15191
9310,2,1.3454983138286827,1.9379719172068026,15191,15193
9311,3,1.5869877168332063,0.6075570845770982,15193,15196
9312,1,1.3205266300938758,14.004734782594037,15196,15197
9313,1,1.182205256888469,11.79480694565753,15197,15198
9314,2,1.417056867771612,3.365622992888273,15198,15200
9315,2,1.8087299461341777,2.18315185508581,15200,15202
9316,1,1.2771665784301451,8.007601603415218,15202,15203
9317,2,1.0912114928617695,4.160166991126846,15203,15205
9318,5,1.937769245031056,0.535511681660321,15205,15210
9319,1,1.007346134682407,13.430137671480058,15210,15211
9320,1,1.1919073158319016,12.289497018431714,15211,15212
9321,1,1.3760812704478185,8.445477210169598,15212,15213
9322,1,0.9972693293068152,22.073342620422892,15213,15214
9323,1,1.3419126451835042,18.703008006795997,15214,15215
9324,1,1.239329211638761,11.873253706628638,15215,15216
9325,1,1.3662357675864902,8.198477620926544,15216,15217
9326,2,1.3612946565217192,1.3424637762121334,15217,15219
9327,1,0.8395013077164463,6.914620538080829,15219,15220
9328,1,1.322138538292839,17.620961535148215,15220,15221
9329,1,1.3071307463039836,5.044585347656997,15221,15222
9330,1,1.2591478922782269,6.814457093649515,15222,15223
9331,2,1.488693463783747,4.136753514634616,15223,15225
9332,1,1.1003384706920822,7.209340206143461,15225,15226
9333,2,0.827655800991318,4.349897527940129,15226,15228
9334,4,0.9746148207274351,2.7308460892642605,15228,15232
9335,2,1.1317080846409575,4.422653121381768,15232,15234
9336,1,1.4812524665534714,9.543285098694748,15234,15235
9337,2,1.0067330003101715,1.316939250550202,15235,15237
9338,2,0.9265881509532904,3.0151353766235016,15237,15239
9339,1,1.4785433770410625,6.321593222620793,15239,15240
9340,3,1.5783920211163318,0.8110323156198082,15240,15243
9341,2,1.0575343145233682,4.751249066445241,15243,15245
9342,1,1.2073036391045062,7.854473226814777,15245,15246
9343,1,1.4879163843497638,10.501034922892579,15246,15247
9344,1,1.1346989055458212,16.685982751228583,15247,15248
9345,1,1.6907699727615235,8.434376675489128,15248,15249
9346,1,1.061909973579472,16.494130561533858,15249,15250
9347,2,1.6088909185818276,1.7994255896549973,15250,15252
9348,1,1.1873188473039393,6.788569762805315,15252,15253
9349,1,1.2623868150325046,7.8635175676944336,15253,15254
9350,2,1.7167133638910166,2.032891366616175,15254,15256
9351,3,1.73539953850046,2.457406142207184,15256,15259
9352,1,1.397167637772863,11.800863596175889,15259,15260
9353,1,1.4002955786273095,11.524814093730223,15260,15261
9354,1,1.4361210701110987,5.865492102799604,15261,15262
9355,1,1.202505761149876,19.221583559765985,15262,15263
9356,1,1.2674881395929682,8.661611818818555,15263,15264
9357,1,1.3012955102737425,13.86345369562009,15264,15265
9358,1,1.1968622883588542,15.345174279603768,15265,15266
9359,1,1.306339525275166,6.539682223181509,15266,15267
9360,1,1.015856086163399,15.932273012554402,15267,15268
9361,2,1.0968340940895922,3.9580461805477167,15268,15270
9362,2,1.3285385333199107,1.7107713739461121,15270,15272
9363,1,0.9323090813727742,14.90324997441475,15272,15273
9364,1,1.3346816334404186,9.573135945243427,15273,15274
9365,1,1.788923911012584,8.252942772379273,15274,15275
9366,3,1.855856303702858,1.6863414692278818,15275,15278
9367,1,1.3805140714406314,12.49697331154075,15278,15279
9368,2,1.5735040712767134,1.1255394223889639,15279,15281
9369,1,1.4492749280584865,5.453984491393324,15281,15282
9370,2,1.3488665135212945,2.133727806017791,15282,15284
9371,1,1.5679705337457506,15.245722176759479,15284,15285
9372,1,1.0026350751355535,10.404984572800663,15285,15286
9373,1,1.3377338285910372,5.314792087755322,15286,15287
9374,1,1.4636150922623234,10.28238534371905,15287,15288
9375,2,1.441311187197228,1.4358796862565286,15288,15290
9376,2,0.9862685952503386,3.3231022463403974,15290,15292
9377,1,1.2404599739665951,7.032329336658326,15292,15293
9378,1,1.1641010183679747,5.950426475121055,15293,15294
9379,2,1.2047113387977806,2.654023235283437,15294,15296
9380,2,1.3777795405981663,3.7669179465769553,15296,15298
9381,1,1.26456844263158,8.811243157105213,15298,15299
9382,2,1.1124816637771948,4.386389489488279,15299,15301
9383,1,0.9636185503584044,10.193513699554076,15301,15302
9384,2,1.20469559220285,2.1169131772370955,15302,15304
9385,2,1.1806016731094586,4.345044215243764,15304,15306
9386,1,1.2813453805073953,9.223485883237824,15306,15307
9387,3,1.624215775594629,2.899526006813886,15307,15310
9388,1,0.9026319744231519,20.020142533307133,15310,15311
9389,1,1.1439657240395027,10.416634679641747,15311,15312
9390,1,1.4740610029778454,5.558154252808019,15312,15313
9391,2,1.3944608606888633,2.9572035454767773,15313,15315
9392,2,1.1548236061636028,0.3182325668841822,15315,15317
9393,2,1.7417665207656476,3.3481363675749867,15317,15319
9394,1,1.1615812135725356,5.134100109054463,15319,15320
9395,2,1.5079104381575876,1.6564407145747484,15320,15322
9396,1,1.2839940936128922,13.81812793434153,15322,15323
9397,5,1.5409892995521102,0.45892908119499015,15323,15328
9398,1,1.1317843018481137,6.7260197673533435,15328,15329
9399,1,1.5683249742628342,5.279260990402457,15329,15330
9400,1,1.442757560153147,11.873464251643702,15330,15331
9401,2,1.378614225697052,1.5091264884044004,15331,15333
9402,1,1.6181957197328312,15.930757078360374,15333,15334
9403,1,1.2144733311275133,15.254198762583496,15334,15335
9404,1,0.9188357941653875,24.002889596565662,15335,15336
9405,1,1.335858265950719,10.546235000746906,15336,15337
9406,1,1.2085524127521565,29.64707738791288,15337,15338
9407,2,1.2242670997489418,1.930219322018405,15338,15340
9408,2,1.421394659752532,3.219829791375127,15340,15342
9409,2,1.8369279974022614,1.7482864462548962,15342,15344
9410,3,1.7897924244005143,0.9470830555185085,15344,15347
9411,1,1.0989210238156708,15.402088384346213,15347,15348
9412,3,1.4195271399869385,0.042206948587058785,15348,15351
9413,1,1.0447863430478463,16.11736818525781,15351,15352
9414,1,1.6737821654330751,6.7191394713746595,15352,15353
9415,2,1.5296289851972067,0.4630661816021996,15353,15355
9416,3,1.467500874840511,0.3385115350588085,15355,15358
9417,1,1.3724460123796873,18.355916489383947,15358,15359
9418,3,1.7189684737869741,1.0884474390848442,15359,15362
9419,1,1.040699567493335,6.90978839719342,15362,15363
9420,2,1.868978761333445,2.3796386484982257,15363,15365
9421,3,1.3854642862769888,2.350090578578692,15365,15368
9422,1,1.2226895225569956,6.792017925050005,15368,15369
9423,1,1.1934274070780595,6.918513372645963,15369,15370
9424,1,1.2786234358906134,11.086733837898805,15370,15371
9425,1,1.560234374728521,13.130489649478328,15371,15372
9426,1,1.239520231811265,7.7870922149452015,15372,15373
9427,1,1.1351994041206894,7.043643050123434,15373,15374
9428,2,1.4498857666783604,3.1601232617716475,15374,15376
9429,3,1.7924969370618031,3.103211171699003,15376,15379
9430,3,1.404882597411818,0.155751053343525,15379,15382
9431,2,1.6988877410251604,1.187983702544946,15382,15384
9432,1,0.9320558906674765,8.166473135698753,15384,15385
9433,1,1.2037823764738858,10.086103830160864,15385,15386
9434,1,1.3663278500078821,6.705965247836922,15386,15387
9435,2,1.676512453084878,4.062583286273169,15387,15389
9436,1,1.2865078697155614,8.702092369546353,15389,15390
9437,2,1.2198297344633684,2.7120326924618507,15390,15392
9438,1,1.5421516022916846,7.116513033177112,15392,15393
9439,1,1.0091264938908782,7.337610148791724,15393,15394
9440,1,0.8342993579494158,24.507840303270658,15394,15395
9441,3,1.4134048758478248,0.4828396741285248,15395,15398
9442,1,1.6813166013559049,6.371833556926937,15398,15399
9443,2,1.3348688267579067,4.080173133219408,15399,15401
9444,2,1.353552067210546,3.3213006746970373,15401,15403
9445,1,1.206023213223353,8.23970009324599,15403,15404
9446,1,0.878423629188481,14.556664048850406,15404,15405
9447,1,1.12780743437707,8.683723261354908,15405,15406
9448,3,1.0729826337573987,0.0173984762121309,15406,15409
9449,1,1.0754443311751887,21.410924011242958,15409,15410
9450,2,1.3124865128608723,3.793800931817154,15410,15412
9451,1,1.3641627946028396,10.340114657519404,15412,15413
9452,2,1.2158932563703135,4.287863776628225,15413,15415
9453,3,1.4411850967658024,0.4923947777068719,15415,15418
9454,1,1.4923394975159419,9.379813650939619,15418,15419
9455,1,0.8536047827343956,24.91196718916985,15419,15420
9456,1,1.1184246782788398,11.312670256818821,15420,15421
9457,4,1.6386871842290862,0.9575909424072871,15421,15425
9458,2,1.2618724844272189,4.007136913111369,15425,15427
9459,3,1.121823735758352,1.2814153932376209,15427,15430
9460,2,1.2357302991629928,3.515837407533907,15430,15432
9461,2,1.3073253409547732,4.29138184861213,15432,15434
9462,5,1.5688489111451385,1.943304382480663,15434,15439
9463,3,1.309777973320128,3.2901756818534715,15439,15442
9464,1,1.0992809205197573,6.420090483308197,15442,15443
9465,1,1.2733789240267228,16.80608337755488,15443,15444
9466,1,1.1181255974970672,10.291499129081211,15444,15445
9467,1,1.0599297459810764,21.319086943446813,15445,15446
