budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.05,594,4,True,0.027806688505440432,10.88595328499528,≥10%,1.4098366454494693,1.3995400469012784,1.0073571303450648,0.0,False,0.0028392605346263815,2,0.027806688505440432,0,0.001063595998974628,1,0.010565270052202312,3
10000,0,multi,0.05,595,4,True,0.010467040454563177,3.358143702306104,1–<5%,1.1195520927330462,1.1478781657239423,0.9753231014956788,0.0,False,0.0024573586147342546,1,0.006672098815375733,0,0.010467040454563177,2,0.007195780098403265,3
10000,0,multi,0.05,596,4,True,0.007620831386877767,14.053536935643653,≥10%,1.2888704922795626,1.2893107959892118,0.9996584968410883,0.0,False,0.006685131093258452,3,0.007620831386877767,0,0.0023664779378449433,1,0.005823166988856395,2
10000,0,multi,0.05,597,3,False,0.05025146331546318,3.7055324057949677,1–<5%,1.0001438272304919,1.047455337487007,0.9548319545824053,,False,0.013149037915407884,-1,0.009593626855676645,-1,0.005365027864771281,-1,0.05025146331546318,-1
10000,0,multi,0.05,598,4,True,0.008250380158271006,4.4278995123001454,1–<5%,1.496686364147389,1.5100293059980339,0.9911637861612057,0.0,False,0.0007726245172197268,3,0.003718821123458248,2,0.008250380158271006,0,0.0038293649739875807,1
10000,0,multi,0.05,599,2,False,0.1753651324433781,0.0760837147483142,<1%,1.2747563040816008,1.3929179292124285,0.9151697148462741,,False,0.08235110737235292,-1,0.013275086269033997,-1,0.1753651324433781,-1,0.012062999774300599,-1
10000,0,multi,0.05,600,3,False,0.10173778731064609,1.6051499802632878,1–<5%,1.0964226424342232,1.178449884378853,0.9303939496859764,,False,0.01087040581682801,-1,0.10173778731064609,-1,0.0014215126047217336,-1,0.02531047413550204,-1
10000,0,multi,0.05,601,4,True,0.015691390623728256,7.669167018272668,5–<10%,1.2553924767169906,1.2852599531030635,0.976761528814492,0.0,False,0.007338145700076502,0,0.001196074286444113,3,0.015691390623728256,2,0.006834577797740077,1
10000,0,multi,0.05,602,4,True,0.04855678736374002,5.021629318435723,5–<10%,1.5113332037906257,1.5901971508476445,0.9504061826453526,0.0,False,0.04855678736374002,2,0.005347219860425272,3,0.022166929780712823,0,0.0006481740428604264,1
10000,0,multi,0.05,603,3,False,0.4045465322638314,5.108552038347255,5–<10%,1.7475072751423963,1.8951098618619537,0.9221139683297637,,False,0.022906161584833804,-1,0.014693107352056397,-1,0.4045465322638314,-1,0.005063366403596136,-1
10000,0,multi,0.05,604,4,True,0.006886804621262512,9.481912009179558,5–<10%,1.2249047207439254,1.235604097996672,0.9913407722828907,0.0,False,0.00420897265815074,0,0.006886804621262512,1,0.005000870022378753,3,0.0050371288319223575,2
10000,0,multi,0.05,605,4,True,0.04544317422583928,0.43843442438805885,<1%,1.3245224303891536,1.392110836077865,0.9514489766640026,0.0,False,0.02065865860389236,2,0.0001884627176358091,0,0.04544317422583928,1,0.0030029674865791347,3
10000,0,multi,0.05,606,4,True,0.024424765300633394,0.6292891257963469,<1%,1.1826230095875292,1.2361700738183847,0.9566830929133765,0.0,False,0.024057135954217598,3,0.0005653675583188902,2,0.024424765300633394,0,0.0030970541997764616,1
10000,0,multi,0.05,607,2,False,0.1790423745508132,2.472444218633581,1–<5%,1.1384654484623296,1.4508080057282648,0.7847113084345381,,False,0.17502459794856132,-1,0.1790423745508132,-1,0.03307197250251693,-1,0.014624308622795517,-1
10000,0,multi,0.05,608,4,True,0.01414883416602843,12.778698590015754,≥10%,1.1519723691485686,1.1554520017927432,0.9969885095713402,0.0,False,0.01414883416602843,2,0.005765388423885391,1,0.0014721994588102185,0,0.01091549997779569,3
10000,0,multi,0.05,609,4,True,0.02825966357324319,4.827530109998595,1–<5%,1.0681310044442893,1.0935289089091413,0.9767743639350258,0.0,False,0.0012720966498229475,0,0.004930656749491145,1,0.0018418957900890739,3,0.02825966357324319,2
10000,0,multi,0.05,610,3,False,0.06757321539439425,1.7936164491893625,1–<5%,1.20021045071524,1.2597176089764148,0.952761509534246,,False,0.00014844565500937747,-1,0.06757321539439425,-1,0.014374517276461888,-1,0.004759422640201072,-1
10000,0,multi,0.05,611,3,False,0.08636415663746944,6.32780909646529,5–<10%,1.353313359662169,1.3742561242396263,0.9847606539945056,,False,0.08636415663746944,-1,0.038723582465762275,-1,0.009172855033431368,-1,0.00708620491916216,-1
10000,0,multi,0.05,612,3,False,0.07009688804970685,3.49933254835942,1–<5%,1.314847726904563,1.3690462026052823,0.9604115072248256,,False,0.013276822533258854,-1,0.004025283585296283,-1,0.07009688804970685,-1,0.010525632703866031,-1
10000,0,multi,0.05,613,4,True,0.008581407907476093,10.657284142059348,≥10%,1.4253030530075572,1.4448742163512023,0.9864547632436346,0.0,False,0.0059323709862949435,1,0.0068802379878084635,3,0.00488668078415067,2,0.008581407907476093,0
10000,0,multi,0.05,614,4,True,0.007145679238069199,9.959170345370445,5–<10%,1.5099785536253436,1.5173367274609837,0.9951505992687907,0.0,False,0.0023573205135402767,2,0.005696267758759008,3,0.0010536243457950018,1,0.007145679238069199,0
10000,0,multi,0.05,615,2,False,0.18993350164998732,0.4942671468820381,<1%,1.4133366669832896,1.468814785484316,0.9622293300358264,,False,0.18993350164998732,-1,0.009620645478791379,-1,0.0067251261856231355,-1,0.059084441986685915,-1
10000,0,multi,0.05,616,4,True,0.018149448315889768,9.42593917727827,5–<10%,1.3786509032914245,1.388937635539607,0.9925938127206222,0.0,False,5.95819605853525e-05,3,0.018149448315889768,1,0.006774008124876202,0,0.009388074471245584,2
10000,0,multi,0.05,617,4,True,0.0176707097308557,6.445528590767922,5–<10%,1.349281499401462,1.3672354548210846,0.9868684246328501,0.0,False,0.0176707097308557,2,0.0002830687730376735,1,0.008913025770294215,0,0.006056611842168458,3
10000,0,multi,0.05,618,3,False,0.060832020243503176,2.6264609576302553,1–<5%,1.0636709675322167,1.2087956283895585,0.8799427649728624,,False,0.060832020243503176,-1,0.006373796633312814,-1,0.04650554689874854,-1,0.004388415167854422,-1
10000,0,multi,0.05,619,4,True,0.0110073156886873,12.421524974655762,≥10%,1.2904938486172681,1.30051022015495,0.9922981216276112,0.0,False,0.0057605087243457,3,0.010866043261458644,0,0.0110073156886873,1,0.0009166692599315254,2
10000,0,multi,0.05,620,4,True,0.013295927722348165,4.692543602376526,1–<5%,0.9836640029626189,1.012278414434025,0.9717326665634722,0.0,False,0.013295927722348165,3,0.011691104140428649,0,0.0009946030320521003,1,0.0030996712577067284,2
10000,0,multi,0.05,621,4,True,0.009401528611644212,7.628612565928616,5–<10%,1.1734629270726171,1.1610547624644951,1.010686976195493,0.0,False,0.0049866134617808115,1,0.0015516467923360102,3,0.009401528611644212,2,0.00011082461509299399,0
10000,0,multi,0.05,622,4,True,0.00779288366010892,15.353438426972808,≥10%,1.4585289811586326,1.4540882765927527,1.003053944273786,0.0,False,0.0067848786515398215,2,0.006740413487601078,3,0.0024619816794286984,0,0.00779288366010892,1
10000,0,multi,0.05,623,4,True,0.0258684605183101,7.42583942975084,5–<10%,1.333140877047684,1.3298967433547055,1.0024393876511006,0.0,False,0.001760272246811511,1,0.0028237167545351397,0,0.005007245585765281,3,0.0258684605183101,2
10000,0,multi,0.05,624,4,True,0.007021944557766814,9.989953312753888,5–<10%,1.4144607010488741,1.4108199898545788,1.002580563941875,0.0,False,0.002526847865310848,3,0.0011372014262708322,2,0.007021944557766814,0,0.00021866286022160416,1
10000,0,multi,0.05,625,4,True,0.010893611601109961,22.614169745776476,≥10%,1.179443201636122,1.1784396735751108,1.0008515735540087,0.0,False,0.0011585349265204492,0,0.003962282198556053,2,0.002031227623803112,3,0.010893611601109961,1
10000,0,multi,0.05,626,3,False,0.11155508807019089,0.785933266980707,<1%,1.140233993136727,1.2170807166690325,0.9368597969881377,,False,0.007393889362734993,-1,0.11155508807019089,-1,0.0004414950768419365,-1,0.01679465067251427,-1
10000,0,multi,0.05,627,4,True,0.012087832343196023,7.236321425856403,5–<10%,1.3993994265868444,1.4097710336957632,0.9926430556019233,0.0,False,0.010755613657863214,3,0.012087832343196023,1,0.009194207320060571,0,0.010709209808016812,2
10000,0,multi,0.05,628,4,True,0.004998865909855923,18.572824671258033,≥10%,1.125969298354022,1.123991632250211,1.0017595025150245,0.0,False,0.0024576016720637946,1,0.0018000785572639096,2,0.001663268740712827,3,0.004998865909855923,0
10000,0,multi,0.05,629,3,False,0.09055282975773034,0.1768602096709711,<1%,1.1286811901663736,1.2896228217827834,0.8752025562063774,,False,0.004911264420924873,-1,0.03989501843602348,-1,0.00246278780378248,-1,0.09055282975773034,-1
10000,0,multi,0.05,630,4,True,0.02618129142746614,15.418673074393151,≥10%,0.8806290255427179,0.9013252822128405,0.9770379716640021,0.0,False,0.0178375615991601,3,0.02618129142746614,1,0.004929189320396616,2,0.018379225630407756,0
10000,0,multi,0.05,631,4,True,0.021352215825596942,1.802483386141243,1–<5%,1.5125277970143753,1.5516282477514225,0.9748003745138628,0.0,False,0.006113498835610276,1,0.021352215825596942,0,0.004893239030764247,3,0.012195348360846618,2
10000,0,multi,0.05,632,4,True,0.01366695356350029,6.5035092584411665,5–<10%,1.3396512105857155,1.3518181170792867,0.9909995979933611,0.0,False,0.01366695356350029,0,0.00899608176165773,2,0.010811108481593404,1,0.009275546419589605,3
10000,0,multi,0.05,633,4,True,0.007812835449643993,16.101863166905574,≥10%,1.438287088330533,1.421976856647124,1.0114701105064865,0.0,False,0.007262269133873937,0,0.002708723176537501,1,0.005788488854616827,2,0.007812835449643993,3
10000,0,multi,0.05,634,3,False,0.07012408352213684,5.6642856739391485,5–<10%,1.3519720434337401,1.435040515991579,0.9421141970333566,,False,0.07012408352213684,-1,0.0069583684876455346,-1,0.009073421744484571,-1,0.004445208376569198,-1
10000,0,multi,0.05,635,3,False,0.3580365758282532,0.6121704514774433,<1%,1.3103463598380523,1.4990861210834892,0.8740967856409596,,False,0.04825663026039553,-1,0.00740069740202803,-1,0.04273215921434304,-1,0.3580365758282532,-1
10000,0,multi,0.05,636,4,True,0.01664558910148252,7.286525319409053,5–<10%,0.9889622555784623,1.001377258059787,0.9876020726640233,0.0,False,0.004972882701828865,1,0.01664558910148252,0,0.005189496983280916,3,0.010106507664963467,2
10000,0,multi,0.05,637,3,False,0.09311034515545019,0.09419281128835404,<1%,1.4012640968087322,1.4759274802042426,0.9494125664052422,,False,0.00623296565295732,-1,0.006518496829522399,-1,0.09311034515545019,-1,0.00965413527598133,-1
10000,0,multi,0.05,638,4,True,0.010185634561195943,17.98438315738615,≥10%,1.3080661182327833,1.3203262368111441,0.990714326325915,0.0,False,0.004446337594601655,3,0.010185634561195943,1,0.005788329884028233,2,0.008276375221375658,0
10000,0,multi,0.05,639,3,False,0.11744404586776085,7.332694899646124,5–<10%,1.4721195250560064,1.4964173933620608,0.9837626397462118,,False,0.0003920239255779249,-1,0.002728808512183387,-1,0.11744404586776085,-1,0.013367148099154503,-1
10000,0,multi,0.05,640,4,True,0.014020321588314993,11.305493930365024,≥10%,1.2675538406219737,1.2714419612614218,0.9969419597921791,0.0,False,0.002073911701461916,3,0.00775355195371146,1,0.008341849048646313,0,0.014020321588314993,2
10000,0,multi,0.05,641,4,True,0.011540175578668283,12.122275897003956,≥10%,1.1503377083061856,1.1322645813959908,1.015961929046577,0.0,False,0.011540175578668283,2,0.0009881432141204442,0,0.0010628099623296939,3,0.004768241729226821,1
10000,0,multi,0.05,642,3,False,0.1403866879403479,0.7831073587090898,<1%,1.2822460357434435,1.3468365451977877,0.9520428000824266,,False,0.1403866879403479,-1,0.0013154417098063574,-1,0.005897842478587708,-1,0.008408060082916106,-1
10000,0,multi,0.05,643,4,True,0.013291031105238238,8.846809038957568,5–<10%,0.837175417986121,0.8074295508591556,1.036840201222898,0.0,False,0.002523059225234604,1,0.009795668842674994,0,0.001076918454387038,2,0.013291031105238238,3
10000,0,multi,0.05,644,4,True,0.0022411805383392483,19.60616367363957,≥10%,1.2297902291580785,1.2296266733120937,1.0001330126041785,0.0,False,0.0002037730364642061,3,0.00017610025272435612,0,0.0012717064409315778,2,0.0022411805383392483,1
10000,0,multi,0.05,645,4,True,0.012419999997079535,8.55023332318057,5–<10%,1.1937931883393271,1.2168517949039592,0.9810506039756041,0.0,False,0.005233073848271568,3,0.012419999997079535,1,0.006802720582029737,2,0.004808955979354173,0
10000,0,multi,0.05,646,4,True,0.009632014009288373,7.211147715882762,5–<10%,1.4050047213466232,1.408789183568462,0.9973136774004377,0.0,False,0.009632014009288373,3,0.00395017574926369,1,0.005006005366706613,2,0.0011669484828351346,0
10000,0,multi,0.05,647,2,False,0.1744741713539224,0.7250162022611367,<1%,1.305778286764784,1.4044440571270376,0.9297474542602384,,False,0.1744741713539224,-1,0.010441624015892409,-1,0.003528877440451645,-1,0.08444430730441455,-1
10000,0,multi,0.05,648,4,True,0.009930410975277247,7.869213703121788,5–<10%,1.3190475426142876,1.3277114698184753,0.9934745406655466,0.0,False,0.0031306727213524,2,0.001915185184433339,1,0.009930410975277247,0,0.003102374934869369,3
10000,0,multi,0.05,649,3,False,0.05314907977243189,7.084704334662123,5–<10%,1.1050368186960093,1.191629863162439,0.9273322638653732,,False,0.004070406124554104,-1,0.05314907977243189,-1,0.010550527171849736,-1,0.003581253020800685,-1
10000,0,multi,0.05,650,4,True,0.027083860242976585,1.1390138797063956,1–<5%,1.0295866187438305,1.0565767662533525,0.9744551003092471,0.0,False,0.0020245658465212228,3,0.005855160796564616,2,0.008274901105745844,1,0.027083860242976585,0
10000,0,multi,0.05,651,3,False,0.0683904293703786,0.9526735263604258,<1%,1.4705144189676522,1.5923936941020878,0.9234615939601793,,False,0.0013252494071727102,-1,0.00872018128622457,-1,0.02926633148388548,-1,0.0683904293703786,-1
10000,0,multi,0.05,652,3,False,0.10411657695805916,5.304102973100704,5–<10%,1.1173548178727,1.1677926653210415,0.9568092445293142,,False,0.10411657695805916,-1,7.572314965498703e-05,-1,0.012433532152708034,-1,0.017800474759599633,-1
10000,0,multi,0.05,653,4,True,0.031210167900349358,13.522623795968153,≥10%,1.1825551755058248,1.1847610631669991,0.9981381160051988,0.0,False,0.026182650041787082,3,0.031210167900349358,0,0.006057859654017978,1,0.00995702580358275,2
10000,0,multi,0.05,654,2,False,0.29391235902069424,1.723538000928964,1–<5%,1.120755940933364,1.1556048245289026,0.9698435980398878,,False,0.29391235902069424,-1,0.0710092544169079,-1,0.007175585302769595,-1,0.00021594027969356504,-1
10000,0,multi,0.05,655,4,True,0.011460733899123766,4.285725064216162,1–<5%,1.1995807092306494,1.2030289097091063,0.9971337343179137,0.0,False,5.617139318758162e-05,0,0.011460733899123766,2,0.0005581226149311989,1,0.006454990533251895,3
10000,0,multi,0.05,656,4,True,0.019091460072003474,25.598664091612115,≥10%,1.1098388899256595,1.1309069592100538,0.9813706431702299,0.0,False,0.004211538399559881,2,0.000674119001267363,0,0.000517320500091441,3,0.019091460072003474,1
10000,0,multi,0.05,657,4,True,0.005798364855415945,19.098382149701802,≥10%,1.1431603829344565,1.1408596833321465,1.0020166367835792,0.0,False,0.000247839847972449,2,0.005798364855415945,0,0.0027387263093822706,1,0.0011588535621851056,3
10000,0,multi,0.05,658,4,True,0.0073246949121520575,17.633814064129748,≥10%,1.4502563518363716,1.457641815971447,0.9949332791813787,0.0,False,0.0073246949121520575,2,0.00529674981333879,0,0.0029574737121780175,1,0.005993534018992904,3
10000,0,multi,0.05,659,4,True,0.007471057586744531,6.812612676683894,5–<10%,1.3241040941248676,1.3261973665986702,0.9984215980769354,0.0,False,0.0008690433923588307,0,0.00023747855081054554,2,0.007471057586744531,3,0.006488659796736302,1
10000,0,multi,0.05,660,4,True,0.016707247253562197,0.8410382801301565,<1%,1.325719606339463,1.3507337221395979,0.9814810903214055,0.0,False,0.016707247253562197,1,0.007824415176943971,0,0.01020232766674297,2,0.0022662064225989803,3
10000,0,multi,0.05,661,4,True,0.015223859431176618,8.671395270259845,5–<10%,1.253815423229971,1.2690208535882395,0.9880179822772225,0.0,False,0.014437925296791944,0,0.00032698410260989286,1,0.015223859431176618,2,0.007266160902353064,3
10000,0,multi,0.05,662,4,True,0.010703895618307667,5.749866286763925,5–<10%,1.3856412220546999,1.397207171450217,0.9917220941662414,0.0,False,0.0017178670288418513,2,0.002711113556051748,3,0.010703895618307667,0,0.004316424193771224,1
10000,0,multi,0.05,663,4,True,0.007306878008836337,18.596792552645738,≥10%,1.2899510863042527,1.2999398917371134,0.9923159482247194,0.0,False,0.00027667954538618543,1,0.005721123602860611,2,0.003322661814099993,3,0.007306878008836337,0
10000,0,multi,0.05,664,4,True,0.0036653051783521176,11.285846787957363,≥10%,1.1063498705498205,1.1046231954039027,1.0015631349704606,0.0,False,0.0036653051783521176,1,0.0014371740655317639,0,0.00017000511678502928,2,0.0027813337403518653,3
10000,0,multi,0.05,665,4,True,0.03845878723156986,0.509947986574564,<1%,1.2107888672709683,1.2904718245698916,0.9382528500182628,0.0,False,0.03845878723156986,0,0.0306599317403163,2,0.013088332818991081,1,0.00751261612279137,3
10000,0,multi,0.05,666,3,False,0.34858676873461497,6.287183911713363,5–<10%,1.2294371893435452,1.389743520645444,0.8846504200807879,,False,0.0001254477360323701,-1,0.34858676873461497,-1,0.008423869967799539,-1,0.008545444290892544,-1
10000,0,multi,0.05,667,4,True,0.013237548871941755,13.69766190239495,≥10%,1.253600677437781,1.255165620565147,0.9987531979033482,0.0,False,0.010955594734554904,2,0.004549449007700716,1,0.008794873540540442,3,0.013237548871941755,0
10000,0,multi,0.05,668,3,False,0.05037683690639755,7.9787824124635005,5–<10%,1.2222995958688316,1.26211162711945,0.9684560141946539,,False,0.009641100015153021,-1,0.0036161462763305017,-1,0.006171262885347031,-1,0.05037683690639755,-1
